,1 Eye,2 Eyes,"1 Eye, Nose","1 Eye, Mouth","2 Eyes, Nose","1 Eye, Nose, Mouth",Full Face,"2 Eyes, Mouth"
711,13.85,12.685,13.22,12.09,12.13,11.935,10.635,11.700000000000001
712,13.405000000000001,12.26,12.96,12.120000000000001,12.545,11.465,10.73,11.435
713,13.795,12.675,13.99,12.33,12.415000000000001,11.965,11.105,11.44
714,13.38,12.68,12.63,11.92,11.485,11.735,11.395,11.585
715,13.26,12.185,13.280000000000001,12.385,12.015,11.755,10.48,11.425
716,13.15,12.42,12.975,12.36,12.67,11.425,10.885,10.44
717,13.475,13.19,13.415000000000001,12.39,12.99,10.700000000000001,11.53,11.295
718,13.275,12.69,12.41,12.33,11.68,12.16,11.13,11.625
719,13.57,12.405000000000001,12.855,12.18,12.095,12.02,11.595,11.025
720,13.24,12.975,12.555,12.415000000000001,11.775,11.715,11.05,11.43
721,13.450000000000001,12.49,12.285,12.49,12.32,11.665000000000001,11.07,10.32
722,13.200000000000001,12.26,12.985,11.88,12.345,11.24,10.805,11.455
723,13.755,13.07,13.16,12.455,11.895,12.025,10.86,11.385
724,13.305,12.540000000000001,12.555,12.255,12.025,11.615,11.51,11.245000000000001
725,13.695,12.11,12.44,12.01,12.17,11.035,11.200000000000001,10.385
726,13.71,12.715,13.435,11.465,11.835,12.07,10.85,11.075000000000001
727,13.685,13.025,12.605,13.08,12.495000000000001,11.42,10.625,11.35
728,13.74,12.71,13.155000000000001,12.290000000000001,11.825000000000001,11.43,10.765,11.52
729,13.68,12.495000000000001,12.935,12.305,11.56,11.325000000000001,11.68,11.07
730,13.275,12.165000000000001,12.67,11.78,11.56,12.16,11.42,11.44
731,13.52,12.215,13.115,12.18,12.23,12.27,11.23,11.205
732,13.58,12.845,13.31,12.285,12.09,11.435,10.055,11.665000000000001
733,13.24,12.475,12.64,12.275,12.435,12.095,11.07,12.08
734,13.31,12.645,13.625,12.040000000000001,11.14,12.77,10.66,11.67
735,13.745000000000001,12.56,13.035,12.105,11.39,10.465,9.845,11.28
736,16.41,13.870000000000001,16.62,14.81,13.875,13.545,11.925,12.21
737,16.07,13.97,16.275,14.49,13.780000000000001,13.415000000000001,12.085,13.295
738,17.62,14.485,15.635,14.265,14.38,14.175,11.83,13.265
739,16.545,14.75,15.645,14.535,14.155000000000001,13.525,12.655000000000001,12.475
740,17.355,13.71,16.23,15.36,13.115,14.175,12.225,12.785
741,16.86,14.075000000000001,17.34,14.515,12.94,14.325000000000001,12.21,12.99
742,16.105,13.715,15.610000000000001,14.455,12.89,14.16,11.51,12.245000000000001
743,17.085,14.75,15.505,14.365,14.075000000000001,14.51,11.905,11.335
744,16.82,14.74,15.19,15.57,14.285,12.540000000000001,12.405000000000001,12.465
745,17.415,14.24,17.155,13.935,12.955,13.705,12.74,12.525
746,16.34,13.84,15.635,14.315,14.035,13.290000000000001,12.23,12.635
747,17.04,14.105,16.39,13.73,14.13,12.915000000000001,11.9,12.285
748,16.905,13.585,15.525,14.525,12.755,13.525,11.645,12.68
749,16.12,14.375,16.61,14.525,13.025,14.55,12.44,12.325000000000001
750,16.080000000000002,13.925,14.97,14.870000000000001,13.74,13.805,11.93,12.19
751,17.555,14.17,16.275,13.315,13.055,13.115,11.895,13.015
752,16.545,13.405000000000001,15.695,14.01,13.27,12.42,11.700000000000001,12.465
753,16.96,14.950000000000001,15.65,14.25,13.040000000000001,14.43,11.845,12.85
754,17.825,13.780000000000001,16.330000000000002,13.08,13.365,14.545,10.83,12.83
755,16.93,14.11,14.63,14.355,14.63,13.855,11.58,12.695
756,17.03,14.905000000000001,16.205000000000002,14.875,13.575000000000001,13.52,12.72,12.635
757,17.075,14.44,16.615000000000002,14.955,13.255,14.620000000000001,12.84,11.6
758,17.400000000000002,14.675,16.215,14.205,13.355,15.18,12.11,12.455
759,16.14,13.26,16.485,14.935,13.83,14.465,12.765,11.355
760,16.595,14.66,14.905000000000001,14.5,13.955,13.625,12.145,12.44
761,16.41,14.765,15.245000000000001,14.615,13.67,13.65,12.505,12.625
762,16.830000000000002,14.77,15.74,15.23,14.15,14.495000000000001,12.475,12.44
763,16.81,13.905000000000001,16.18,14.635,13.465,13.700000000000001,12.415000000000001,12.835
764,17.32,14.045,15.305,14.705,13.325000000000001,13.14,11.4,12.565
765,17.240000000000002,13.985,16.845,14.200000000000001,13.425,14.35,12.620000000000001,13.23
766,16.495,14.3,15.42,14.865,13.345,13.98,11.13,12.185
767,17.825,14.08,16.165,15.83,12.5,13.855,10.755,12.965
768,13.93,12.995000000000001,12.655000000000001,12.075000000000001,12.39,12.290000000000001,11.370000000000001,11.835
769,14.02,12.42,13.695,12.605,12.925,11.065,11.26,11.950000000000001
770,13.985,13.225,13.255,12.335,12.32,12.925,11.3,11.41
771,13.780000000000001,12.8,12.85,12.945,13.205,12.27,11.11,12.06
772,14.335,13.02,13.36,12.49,13.02,12.035,11.615,11.56
773,14.385,12.825000000000001,13.115,12.48,11.69,11.71,10.215,11.68
774,14.065,12.355,13.43,12.985,12.445,12.175,11.165000000000001,11.455
775,13.445,13.39,12.805,12.200000000000001,11.94,11.99,10.955,11.765
776,14.295,12.685,13.49,12.43,12.615,12.155000000000001,11.645,11.315
777,14.135,12.815,13.225,12.68,12.405000000000001,11.55,11.06,11.605
778,13.950000000000001,12.63,13.155000000000001,12.485,12.615,12.405000000000001,10.78,12.44
779,13.870000000000001,13.245000000000001,13.405000000000001,12.540000000000001,12.075000000000001,12.07,11.735,11.3
780,14.275,13.32,13.58,13.1,12.57,11.48,10.89,11.48
781,13.31,13.005,12.5,12.525,11.795,10.61,11.185,12.065
782,13.56,13.46,13.395,12.785,12.295,12.415000000000001,11.205,12.125
783,14.530000000000001,12.82,13.14,12.74,11.445,11.685,11.885,11.790000000000001
784,14.25,13.21,13.4,11.455,11.785,11.94,11.205,12.115
785,14.305,13.09,14.385,12.745000000000001,11.97,12.26,11.385,11.795
786,14.085,12.31,13.15,13.385,12.75,12.23,11.485,11.775
787,13.725,12.415000000000001,13.280000000000001,12.36,12.205,12.5,10.72,12.285
788,14.235,12.985,13.19,12.98,11.975,10.825000000000001,10.055,10.57
789,13.805,12.64,13.615,11.605,12.485,11.790000000000001,11.565,11.585
790,13.855,13.06,12.83,12.455,11.995000000000001,11.745000000000001,10.865,12.035
791,14.205,12.530000000000001,13.875,11.155,11.91,12.56,11.415000000000001,11.83
792,13.89,13.495000000000001,13.01,12.605,11.925,11.965,10.925,10.555
793,13.780000000000001,12.165000000000001,12.875,12.615,12.25,12.22,10.045,11.775
794,13.745000000000001,13.05,13.355,13.845,12.68,12.165000000000001,11.655,11.78
795,13.485,13.23,13.595,12.950000000000001,12.59,12.0,11.48,10.685
796,14.35,13.16,13.59,12.495000000000001,12.59,11.870000000000001,10.965,11.655
797,13.455,13.575000000000001,13.325000000000001,12.395,12.065,11.585,11.815,11.53
798,14.165000000000001,13.22,12.455,12.785,12.485,11.915000000000001,11.375,12.015
799,14.06,12.57,12.98,12.41,12.045,12.425,11.13,11.870000000000001
800,15.205,13.435,15.535,13.605,12.32,13.75,11.93,12.030000000000001
801,15.73,13.16,13.51,13.825000000000001,13.075000000000001,13.895,11.57,12.035
802,14.39,12.49,13.975,13.82,12.595,12.89,11.790000000000001,11.73
803,15.035,13.335,14.22,13.515,12.805,13.17,11.120000000000001,11.72
804,15.845,12.655000000000001,14.685,14.965,12.325000000000001,13.88,12.17,11.71
805,15.08,12.665000000000001,14.35,12.99,12.450000000000001,12.815,12.01,11.97
806,14.790000000000001,13.035,13.98,13.83,13.68,12.06,12.335,11.575000000000001
807,15.08,13.290000000000001,13.68,14.030000000000001,12.165000000000001,13.885,11.4,12.13
808,14.765,13.095,13.56,13.235,12.49,14.57,11.38,11.96
809,14.465,13.16,14.495000000000001,13.185,13.0,13.66,11.205,11.945
810,15.125,12.625,14.185,13.16,13.41,13.605,12.040000000000001,12.995000000000001
811,15.33,13.59,15.025,12.450000000000001,11.78,13.125,12.245000000000001,10.805
812,14.115,12.950000000000001,13.695,14.59,11.63,13.565,11.765,11.535
813,15.030000000000001,13.19,15.535,13.285,12.200000000000001,12.455,11.285,12.17
814,14.63,12.17,14.370000000000001,13.335,12.505,12.73,11.565,12.355
815,14.915000000000001,13.07,14.65,13.405000000000001,12.18,13.625,11.765,10.78
816,14.91,12.620000000000001,14.540000000000001,13.455,13.16,13.22,11.24,12.3
817,14.405000000000001,12.530000000000001,15.035,13.715,12.545,12.69,11.515,12.14
818,14.81,12.89,14.700000000000001,14.02,11.815,13.025,12.26,12.13
819,14.945,12.61,14.485,13.48,12.5,13.265,12.63,11.72
820,14.535,13.315,14.530000000000001,13.625,13.39,12.545,10.21,12.41
821,14.82,13.91,15.845,13.635,13.445,13.950000000000001,11.665000000000001,11.895
822,15.200000000000001,12.780000000000001,15.11,13.775,12.115,13.175,11.65,12.07
823,15.21,13.85,13.755,12.200000000000001,13.195,13.35,10.47,11.845
824,14.52,13.0,15.025,13.485,11.83,11.65,12.155000000000001,10.620000000000001
825,15.11,13.31,14.66,12.245000000000001,12.405000000000001,12.865,11.945,11.785
826,14.89,12.82,14.625,13.700000000000001,12.815,13.545,11.105,11.945
827,14.485,12.85,13.505,13.14,13.105,12.475,11.19,12.275
828,14.27,12.675,15.16,14.5,12.755,14.025,12.09,12.055
829,15.165000000000001,12.205,13.825000000000001,13.525,12.635,13.015,10.3,12.885
830,14.375,13.105,13.635,13.865,13.030000000000001,12.865,12.455,11.905
831,16.12,12.795,14.915000000000001,13.415000000000001,12.505,11.620000000000001,11.77,11.975
832,14.505,13.17,13.35,11.88,12.285,11.09,10.23,10.545
833,13.895,12.950000000000001,13.290000000000001,12.535,12.06,11.685,10.995000000000001,11.48
834,14.245000000000001,12.695,13.955,12.280000000000001,12.765,12.11,10.665000000000001,10.515
835,13.745000000000001,13.120000000000001,13.695,12.585,13.08,12.3,11.72,12.08
836,14.325000000000001,13.435,14.33,12.855,12.885,12.25,11.395,11.165000000000001
837,14.105,12.530000000000001,12.725,12.595,12.555,11.540000000000001,11.475,11.66
838,13.545,12.305,13.32,12.255,12.515,11.365,11.675,12.08
839,13.735,13.285,13.135,12.445,12.120000000000001,12.08,12.07,11.33
840,14.005,12.63,13.81,12.88,12.4,12.165000000000001,10.995000000000001,11.08
841,14.1,13.030000000000001,13.75,12.245000000000001,12.195,13.155000000000001,11.53,11.13
842,14.02,12.985,13.105,12.645,11.84,11.870000000000001,10.665000000000001,11.950000000000001
843,14.365,12.455,13.735,12.715,11.68,12.71,11.870000000000001,11.495000000000001
844,13.59,13.38,14.085,12.165000000000001,11.93,12.1,11.265,12.22
845,14.195,12.705,13.725,12.55,12.15,12.25,10.05,12.24
846,13.845,13.115,13.545,11.535,11.965,12.405000000000001,11.52,11.94
847,14.595,12.795,13.095,12.665000000000001,13.120000000000001,12.495000000000001,11.24,11.675
848,13.870000000000001,13.165000000000001,14.615,12.425,13.17,12.71,11.405,11.700000000000001
849,13.905000000000001,13.18,13.46,12.27,12.16,12.565,11.095,11.5
850,14.19,12.625,13.565,12.69,12.530000000000001,12.09,10.825000000000001,11.73
851,13.945,12.485,14.02,12.290000000000001,12.775,12.39,11.67,11.805
852,13.785,13.290000000000001,13.1,12.25,12.765,11.735,11.155,12.035
853,14.085,13.3,13.69,11.395,12.71,11.94,10.06,11.59
854,13.49,13.485,12.935,12.685,12.615,12.46,10.985,11.835
855,14.425,12.755,13.08,12.385,12.08,11.615,10.915000000000001,11.620000000000001
856,14.16,12.97,13.31,12.24,12.615,11.77,11.3,11.435
857,13.835,12.995000000000001,13.120000000000001,12.51,13.4,11.985,11.02,11.545
858,14.295,12.81,13.115,13.715,12.855,11.77,11.66,11.575000000000001
859,13.755,13.365,13.575000000000001,12.98,12.305,10.85,11.47,11.605
860,14.18,13.315,13.620000000000001,12.25,11.950000000000001,12.335,11.57,11.565
861,14.185,12.67,13.72,11.235,12.705,12.665000000000001,11.9,10.64
862,14.32,12.48,12.72,12.895,12.515,10.705,11.665000000000001,11.540000000000001
863,13.585,12.445,13.39,13.44,12.375,11.75,10.68,12.01
864,17.36,15.205,15.69,14.655000000000001,14.315,14.145,12.415000000000001,12.94
865,17.355,15.06,15.290000000000001,15.040000000000001,15.27,13.39,12.31,13.245000000000001
866,16.92,15.72,15.02,13.145,13.98,14.115,12.905000000000001,13.615
867,16.615000000000002,15.48,15.15,14.505,15.120000000000001,13.125,13.515,12.135
868,17.145,15.370000000000001,16.53,14.540000000000001,13.385,13.665000000000001,12.22,13.165000000000001
869,16.67,15.025,15.67,14.89,13.715,14.120000000000001,12.89,12.145
870,16.275,15.25,15.6,14.68,14.935,13.89,12.335,13.085
871,17.135,15.6,14.605,14.775,14.135,14.145,12.355,13.565
872,17.525000000000002,15.695,16.080000000000002,15.405000000000001,13.620000000000001,13.05,11.905,13.625
873,17.295,15.635,16.31,15.165000000000001,14.86,13.215,12.975,13.395
874,16.315,16.42,15.69,16.115000000000002,14.085,13.85,12.815,13.705
875,17.315,15.1,15.245000000000001,14.715,14.425,14.315,12.045,13.925
876,17.255,15.115,15.82,14.540000000000001,14.355,13.385,13.065,13.695
877,17.185,14.545,15.945,14.51,13.98,12.8,12.105,13.555
878,17.275000000000002,15.870000000000001,14.605,14.435,14.18,13.835,13.055,13.755
879,17.87,14.395,15.075000000000001,14.18,13.675,13.455,13.205,13.05
880,17.065,14.695,16.105,14.74,13.39,14.285,11.52,13.335
881,17.21,15.005,15.280000000000001,14.955,14.125,13.275,12.745000000000001,13.41
882,16.565,14.85,15.435,15.315,14.515,13.18,12.76,13.44
883,17.37,15.93,15.790000000000001,14.965,14.38,13.18,13.46,13.55
884,17.42,15.97,15.195,14.99,13.74,13.385,12.955,13.4
885,16.78,15.08,15.92,14.525,14.885,13.675,12.66,14.07
886,17.080000000000002,15.42,16.28,13.43,14.615,15.135,12.88,13.465
887,16.79,14.6,14.885,16.490000000000002,13.69,14.34,11.88,14.0
888,17.405,15.685,16.580000000000002,15.045,13.86,13.425,12.5,12.36
889,17.2,15.775,15.47,14.975,13.450000000000001,14.055,12.235,13.59
890,17.14,14.74,17.25,13.780000000000001,14.26,13.96,12.485,14.525
891,16.905,16.225,15.610000000000001,14.965,13.845,14.47,11.285,13.06
892,18.245,15.255,15.200000000000001,15.625,13.08,14.075000000000001,12.665000000000001,14.34
893,16.61,15.120000000000001,15.07,15.05,13.845,12.19,11.200000000000001,13.525
894,16.835,15.415000000000001,15.85,14.645,13.725,12.31,12.290000000000001,13.370000000000001
895,18.2,15.67,15.41,14.93,13.415000000000001,13.82,12.42,13.895
896,17.45,15.44,15.575000000000001,13.89,13.620000000000001,13.48,12.115,11.635
897,17.48,15.735000000000001,15.92,13.895,14.9,12.915000000000001,12.3,13.4
898,16.475,15.605,15.65,14.63,14.38,13.83,12.385,13.275
899,17.615000000000002,15.98,14.775,14.235,14.355,13.825000000000001,11.555,13.5
900,17.37,14.775,15.13,14.69,14.38,13.645,11.97,13.13
901,17.78,14.215,15.44,14.280000000000001,12.96,12.02,10.8,12.845
902,17.255,15.75,15.955,13.06,13.835,13.765,12.6,13.195
903,17.415,14.565,15.855,14.280000000000001,14.72,12.99,12.005,13.31
904,17.2,14.765,15.540000000000001,14.16,14.515,12.8,12.085,13.805
905,17.52,15.465,15.295,14.695,14.385,12.915000000000001,11.655,13.255
906,16.64,14.875,15.745000000000001,14.075000000000001,13.915000000000001,12.91,12.085,12.905000000000001
907,17.26,15.98,15.175,15.065,14.355,13.395,12.73,12.555
908,17.575,15.455,15.75,14.61,15.215,12.86,12.07,13.18
909,16.44,15.865,15.96,14.64,14.385,13.835,12.695,13.32
910,17.41,16.215,16.990000000000002,14.77,13.565,13.585,12.895,12.86
911,17.21,16.14,15.52,14.35,14.415000000000001,13.59,12.465,13.025
912,17.045,15.74,16.175,14.385,13.98,12.815,11.955,13.005
913,17.75,15.235,16.075,15.09,13.825000000000001,14.335,12.16,13.030000000000001
914,17.145,15.48,16.06,13.98,13.765,12.745000000000001,12.39,12.950000000000001
915,17.13,15.22,15.610000000000001,13.165000000000001,14.605,13.48,11.615,12.925
916,17.17,15.18,15.185,14.040000000000001,14.325000000000001,13.22,11.895,12.31
917,17.255,15.305,14.565,14.19,13.74,13.3,12.76,12.08
918,17.400000000000002,14.77,15.31,14.22,14.475,13.27,11.985,12.9
919,17.115000000000002,15.06,15.9,14.915000000000001,13.92,13.69,11.565,13.155000000000001
920,17.255,15.1,15.345,14.71,13.280000000000001,12.76,12.185,13.425
921,17.775000000000002,15.42,15.715,15.860000000000001,14.315,13.175,11.24,12.6
922,16.425,15.76,16.045,14.235,13.75,13.765,12.785,13.42
923,17.02,15.02,15.075000000000001,13.85,13.795,13.215,12.43,13.595
924,17.080000000000002,14.905000000000001,15.955,14.565,13.445,13.125,12.540000000000001,12.530000000000001
925,17.55,15.47,15.355,14.365,14.19,13.48,12.64,13.24
926,16.98,15.195,16.355,14.465,14.05,13.76,12.63,13.82
927,16.425,15.700000000000001,15.16,13.875,13.605,12.195,12.42,13.4
928,15.08,12.76,14.365,13.505,13.005,12.145,11.415000000000001,11.91
929,15.200000000000001,12.74,14.25,13.465,11.855,12.045,11.450000000000001,11.86
930,14.47,13.52,14.475,13.41,12.095,13.195,10.56,11.885
931,15.495000000000001,13.05,13.950000000000001,12.675,12.5,11.9,11.335,11.06
932,15.030000000000001,12.69,14.255,13.045,12.86,12.81,10.98,12.040000000000001
933,15.295,14.040000000000001,14.26,12.85,12.05,12.88,11.540000000000001,11.445
934,15.825000000000001,13.445,13.825000000000001,13.23,13.055,12.72,10.65,12.19
935,15.13,13.435,14.5,12.945,12.65,12.75,11.505,12.18
936,14.995000000000001,12.715,14.495000000000001,13.175,12.86,12.4,11.93,11.495000000000001
937,14.870000000000001,13.755,13.8,13.385,11.575000000000001,11.36,10.425,12.09
938,14.75,12.63,14.09,12.73,12.040000000000001,12.115,11.38,12.035
939,14.700000000000001,13.365,14.74,13.24,13.065,12.620000000000001,11.115,12.325000000000001
940,14.655000000000001,13.44,14.325000000000001,13.13,12.945,12.365,10.74,11.505
941,15.76,12.525,14.27,13.275,12.695,11.82,10.595,12.305
942,14.825000000000001,12.645,14.035,12.895,12.395,11.845,10.03,12.040000000000001
943,14.81,13.535,13.335,13.275,12.4,12.155000000000001,11.33,11.81
944,15.25,13.415000000000001,14.395,14.31,12.93,11.345,11.63,11.435
945,15.255,13.58,15.205,13.120000000000001,12.245000000000001,12.695,11.245000000000001,11.875
946,15.19,13.615,13.155000000000001,13.790000000000001,11.845,11.9,11.450000000000001,10.73
947,15.475,13.24,13.785,14.045,12.175,13.545,11.505,11.59
948,15.015,13.005,14.540000000000001,13.67,11.865,12.555,10.875,11.345
949,14.685,13.18,13.305,13.675,12.445,12.985,10.950000000000001,12.19
950,14.66,12.775,13.49,12.175,11.785,12.85,11.15,12.58
951,15.34,13.185,13.645,13.565,11.795,13.07,10.715,11.675
952,14.905000000000001,13.9,13.985,13.335,12.370000000000001,12.515,11.135,11.285
953,15.91,13.27,14.08,13.535,13.025,12.9,11.450000000000001,12.35
954,15.855,12.9,13.465,12.245000000000001,12.305,12.530000000000001,10.835,10.985
955,15.33,13.72,14.22,13.540000000000001,12.365,12.455,11.815,11.94
956,15.31,13.33,14.845,13.005,12.555,12.095,11.36,11.685
957,15.34,13.295,13.695,13.495000000000001,12.33,13.065,11.89,12.225
958,15.31,13.34,13.455,14.56,12.045,12.33,10.295,11.75
959,15.195,12.985,13.795,13.39,12.11,12.74,11.045,11.74
960,15.780000000000001,13.96,16.490000000000002,13.700000000000001,13.155000000000001,14.22,12.725,12.98
961,15.825000000000001,14.335,16.185,14.245000000000001,13.765,13.49,12.97,12.715
962,16.105,14.620000000000001,15.610000000000001,14.125,13.315,13.120000000000001,12.280000000000001,13.325000000000001
963,16.735,14.905000000000001,14.530000000000001,14.715,13.27,13.370000000000001,11.81,12.91
964,15.610000000000001,14.14,15.295,15.43,14.52,13.415000000000001,13.0,12.41
965,16.125,14.445,15.67,14.385,13.08,14.540000000000001,12.780000000000001,12.955
966,16.990000000000002,14.370000000000001,15.35,14.15,13.355,14.025,13.015,13.3
967,16.905,14.72,15.97,14.215,13.75,13.620000000000001,12.66,12.545
968,15.47,14.935,14.975,14.540000000000001,13.425,13.69,11.585,13.495000000000001
969,17.055,13.945,15.040000000000001,14.030000000000001,13.185,14.535,12.645,12.6
970,15.94,13.56,15.815,14.305,13.52,14.085,12.565,11.995000000000001
971,15.605,13.89,14.995000000000001,13.99,14.005,12.700000000000001,12.11,12.450000000000001
972,16.66,14.275,15.59,14.135,13.535,12.97,13.5,13.14
973,15.735000000000001,14.31,14.915000000000001,15.94,14.135,14.095,12.125,13.120000000000001
974,16.335,14.91,15.16,13.755,12.72,13.35,12.015,13.6
975,16.205000000000002,14.08,14.635,14.295,14.115,13.6,11.825000000000001,13.01
976,16.580000000000002,13.58,15.25,14.595,13.84,14.155000000000001,12.35,12.030000000000001
977,15.24,14.75,15.09,14.885,14.77,14.290000000000001,12.21,12.925
978,16.080000000000002,14.77,15.435,14.34,14.535,14.765,13.24,13.695
979,16.125,14.455,16.425,14.11,14.365,14.655000000000001,12.655000000000001,12.765
980,15.605,14.950000000000001,16.025,14.21,13.700000000000001,14.18,11.465,11.655
981,15.93,14.155000000000001,15.075000000000001,13.365,13.375,14.15,13.15,12.345
982,16.295,14.595,14.65,14.365,13.92,13.625,12.19,12.635
983,16.26,13.955,17.42,13.69,13.93,13.825000000000001,12.115,12.385
984,16.29,13.415000000000001,15.955,13.27,13.01,12.585,11.845,12.41
985,15.715,13.52,15.66,14.965,13.32,13.185,12.495000000000001,12.645
986,15.985000000000001,14.085,15.845,14.085,14.415000000000001,15.475,12.665000000000001,13.13
987,16.555,14.17,15.73,14.63,13.365,14.295,12.465,12.83
988,16.485,13.955,14.995000000000001,14.73,14.26,13.815,13.0,12.89
989,16.905,13.765,16.38,15.225,13.085,13.245000000000001,11.915000000000001,12.63
990,15.96,13.955,14.655000000000001,14.86,13.415000000000001,14.06,12.65,13.425
991,15.97,13.785,15.435,14.525,14.700000000000001,13.91,11.125,13.08
992,16.615000000000002,15.135,14.75,13.01,13.055,12.09,12.200000000000001,13.495000000000001
993,16.67,13.780000000000001,16.585,13.93,13.625,13.565,12.495000000000001,13.620000000000001
994,15.795,15.4,14.61,14.495000000000001,13.895,13.84,12.15,13.265
995,15.57,14.885,14.495000000000001,14.105,12.755,13.605,11.43,13.05
996,16.93,14.315,14.56,14.22,13.27,13.015,12.84,13.65
997,16.235,14.99,14.14,14.345,12.635,13.295,12.25,12.285
998,16.51,15.325000000000001,14.445,14.870000000000001,13.44,13.875,12.82,12.870000000000001
999,15.495000000000001,14.0,14.71,14.205,13.095,13.81,12.81,12.85
1000,15.325000000000001,14.825000000000001,14.945,13.935,14.59,14.995000000000001,12.315,13.91
1001,16.78,15.51,15.77,14.365,13.34,12.905000000000001,11.69,13.935
1002,16.405,15.355,14.99,16.27,13.21,12.835,12.120000000000001,12.26
1003,16.03,15.175,14.305,14.39,13.225,12.77,11.855,13.595
1004,16.8,14.775,14.175,15.155000000000001,14.43,13.49,12.195,13.295
1005,16.195,14.34,14.465,14.255,14.33,12.82,11.040000000000001,13.120000000000001
1006,15.72,14.81,15.36,14.120000000000001,14.015,13.27,12.285,13.81
1007,16.835,14.120000000000001,15.700000000000001,14.005,13.52,12.3,12.26,13.515
1008,15.665000000000001,15.035,14.83,14.26,14.16,13.605,12.965,13.21
1009,16.255,14.790000000000001,15.455,14.91,13.365,14.27,11.46,13.61
1010,16.61,14.83,15.52,13.36,13.555,13.345,13.465,11.825000000000001
1011,15.89,14.67,14.92,14.200000000000001,13.465,13.24,11.83,13.6
1012,15.98,15.185,14.91,14.18,13.39,13.175,12.135,13.44
1013,16.585,13.785,15.06,14.125,13.72,12.620000000000001,12.450000000000001,12.73
1014,16.575,14.290000000000001,14.005,14.26,14.64,13.63,12.665000000000001,12.835
1015,16.01,13.835,14.84,13.74,14.205,12.895,13.120000000000001,12.81
1016,15.85,14.5,14.335,14.985,13.235,13.56,11.32,12.485
1017,15.715,15.16,15.85,14.645,13.675,14.085,12.955,13.135
1018,16.98,14.485,14.39,14.785,14.515,13.57,12.5,13.15
1019,15.98,13.715,14.555,14.095,12.545,12.815,12.52,12.42
1020,15.735000000000001,15.025,15.38,13.725,12.98,13.055,11.845,12.915000000000001
1021,16.675,14.425,14.93,15.280000000000001,13.435,13.42,12.26,12.9
1022,16.4,15.575000000000001,15.370000000000001,13.835,13.63,13.42,12.32,13.335
1023,16.6,14.145,14.955,14.89,14.24,13.315,12.370000000000001,12.765
1024,15.55,13.09,13.005,13.125,11.695,12.355,10.995000000000001,11.49
1025,15.17,13.06,13.915000000000001,13.085,11.9,11.755,11.505,11.445
1026,14.81,12.155000000000001,13.24,13.52,11.620000000000001,12.885,9.74,11.65
1027,14.620000000000001,12.82,14.235,12.005,11.870000000000001,12.01,11.120000000000001,11.785
1028,14.925,13.075000000000001,14.125,13.635,11.38,13.145,11.48,11.815
1029,15.335,12.44,14.18,13.200000000000001,11.905,11.32,11.315,11.55
1030,14.825000000000001,12.935,14.9,13.06,12.435,13.07,10.84,11.845
1031,14.695,13.75,14.595,13.18,12.09,12.290000000000001,11.3,11.925
1032,15.135,12.56,13.17,13.69,11.895,12.06,10.76,11.32
1033,15.465,12.780000000000001,14.18,13.665000000000001,12.025,12.24,11.475,11.395
1034,15.32,12.425,13.925,14.59,12.18,12.14,10.43,11.845
1035,15.175,13.0,13.83,13.6,12.39,12.575000000000001,11.57,12.405000000000001
1036,14.64,12.375,14.285,13.49,12.92,13.05,11.27,11.795
1037,16.095,12.505,13.315,14.145,11.91,12.86,10.855,11.75
1038,14.715,13.01,14.475,13.8,12.82,11.1,10.485,11.715
1039,15.255,13.595,14.005,12.625,11.97,12.51,10.555,10.47
1040,15.365,13.16,15.025,13.515,11.4,13.24,11.44,11.305
1041,14.735,12.1,13.705,13.485,12.200000000000001,13.365,11.040000000000001,12.11
1042,15.13,13.23,14.4,14.48,12.345,12.84,10.895,12.025
1043,14.23,12.58,14.025,14.030000000000001,11.875,12.335,11.005,12.525
1044,16.295,12.5,14.375,13.66,11.15,12.415000000000001,10.67,11.165000000000001
1045,15.41,12.44,15.05,13.635,11.290000000000001,12.700000000000001,10.81,11.49
1046,15.255,12.775,13.305,13.225,12.55,12.44,11.275,11.55
1047,15.43,13.35,14.14,13.44,11.49,13.165000000000001,11.19,10.43
1048,15.65,12.51,14.515,13.15,11.94,12.81,9.790000000000001,11.695
1049,15.38,13.175,13.52,13.915000000000001,11.98,12.91,10.02,11.205
1050,15.97,12.71,13.58,13.09,11.805,12.72,10.78,11.84
1051,14.905000000000001,12.635,14.14,13.42,12.59,12.825000000000001,10.555,10.65
1052,15.255,13.715,13.595,12.86,12.41,11.865,10.775,11.68
1053,15.530000000000001,13.095,14.3,13.665000000000001,12.105,11.855,10.39,11.355
1054,15.610000000000001,13.185,14.02,12.295,11.78,12.31,11.165000000000001,11.315
1055,15.6,13.085,13.985,13.125,12.465,12.48,10.865,11.725
1056,15.465,13.925,14.02,13.120000000000001,12.435,12.870000000000001,12.040000000000001,12.025
1057,15.42,13.915000000000001,13.88,13.855,11.925,12.280000000000001,11.74,12.43
1058,15.52,14.13,14.55,13.485,12.38,13.235,12.255,12.63
1059,15.290000000000001,13.725,14.425,13.685,12.985,12.205,12.005,12.700000000000001
1060,15.145,14.265,14.17,13.415000000000001,13.125,13.19,11.82,12.48
1061,15.225,13.97,14.385,12.975,13.245000000000001,12.705,11.845,12.51
1062,14.655000000000001,14.38,14.59,13.605,12.425,13.055,11.545,13.06
1063,15.295,13.51,14.02,14.25,12.43,12.605,11.935,12.11
