,0 Feature,1 Feature,2 Feature,3 Feature
2279,,13.135,12.08,
2280,,13.81,12.165000000000001,
2281,,13.75,13.155000000000001,
2282,,13.105,11.870000000000001,
2283,,13.735,12.71,
2284,,14.085,12.1,
2285,,13.725,12.25,
2286,,13.545,12.405000000000001,
2287,,13.095,12.495000000000001,
2288,,14.615,12.71,
2289,,13.46,12.565,
2290,,13.565,12.09,
2291,,14.02,12.39,
2292,,13.1,11.735,
2293,,13.69,11.94,
2294,,12.935,12.46,
2295,,13.08,11.615,
2296,,13.31,11.77,
2297,,13.120000000000001,11.985,
2298,,13.115,11.77,
2299,,13.575000000000001,10.85,
2300,,13.620000000000001,12.335,
2301,,13.72,12.665000000000001,
2302,,12.72,10.705,
2303,,13.39,11.75,
2304,,15.69,14.145,
2305,,15.290000000000001,13.39,
2306,,15.02,14.115,
2307,,15.15,13.125,
2308,,16.53,13.665000000000001,
2309,,15.67,14.120000000000001,
2310,,15.6,13.89,
2311,,14.605,14.145,
2312,,16.080000000000002,13.05,
2313,,16.31,13.215,
2314,,15.69,13.85,
2315,,15.245000000000001,14.315,
2316,,15.82,13.385,
2317,,15.945,12.8,
2318,,14.605,13.835,
2319,,15.075000000000001,13.455,
2320,,16.105,14.285,
2321,,15.280000000000001,13.275,
2322,,15.435,13.18,
2323,,15.790000000000001,13.18,
2324,,15.195,13.385,
2325,,15.92,13.675,
2326,,16.28,15.135,
2327,,14.885,14.34,
2328,,16.580000000000002,13.425,
2329,,15.47,14.055,
2330,,17.25,13.96,
2331,,15.610000000000001,14.47,
2332,,15.200000000000001,14.075000000000001,
2333,,15.07,12.19,
2334,,15.85,12.31,
2335,,15.41,13.82,
2336,,15.575000000000001,13.48,
2337,,15.92,12.915000000000001,
2338,,15.65,13.83,
2339,,14.775,13.825000000000001,
2340,,15.13,13.645,
2341,,15.44,12.02,
2342,,15.955,13.765,
2343,,15.855,12.99,
2344,,15.540000000000001,12.8,
2345,,15.295,12.915000000000001,
2346,,15.745000000000001,12.91,
2347,,15.175,13.395,
2348,,15.75,12.86,
2349,,15.96,13.835,
2350,,16.990000000000002,13.585,
2351,,15.52,13.59,
2352,,16.175,12.815,
2353,,16.075,14.335,
2354,,16.06,12.745000000000001,
2355,,15.610000000000001,13.48,
2356,,15.185,13.22,
2357,,14.565,13.3,
2358,,15.31,13.27,
2359,,15.9,13.69,
2360,,15.345,12.76,
2361,,15.715,13.175,
2362,,16.045,13.765,
2363,,15.075000000000001,13.215,
2364,,15.955,13.125,
2365,,15.355,13.48,
2366,,16.355,13.76,
2367,,15.16,12.195,
2368,,14.365,12.145,
2369,,14.25,12.045,
2370,,14.475,13.195,
2371,,13.950000000000001,11.9,
2372,,14.255,12.81,
2373,,14.26,12.88,
2374,,13.825000000000001,12.72,
2375,,14.5,12.75,
2376,,14.495000000000001,12.4,
2377,,13.8,11.36,
2378,,14.09,12.115,
2379,,14.74,12.620000000000001,
2380,,14.325000000000001,12.365,
2381,,14.27,11.82,
2382,,14.035,11.845,
2383,,13.335,12.155000000000001,
2384,,14.395,11.345,
2385,,15.205,12.695,
2386,,13.155000000000001,11.9,
2387,,13.785,13.545,
2388,,14.540000000000001,12.555,
2389,,13.305,12.985,
2390,,13.49,12.85,
2391,,13.645,13.07,
2392,,13.985,12.515,
2393,,14.08,12.9,
2394,,13.465,12.530000000000001,
2395,,14.22,12.455,
2396,,14.845,12.095,
2397,,13.695,13.065,
2398,,13.455,12.33,
2399,,13.795,12.74,
2400,,16.490000000000002,14.22,
2401,,16.185,13.49,
2402,,15.610000000000001,13.120000000000001,
2403,,14.530000000000001,13.370000000000001,
2404,,15.295,13.415000000000001,
2405,,15.67,14.540000000000001,
2406,,15.35,14.025,
2407,,15.97,13.620000000000001,
2408,,14.975,13.69,
2409,,15.040000000000001,14.535,
2410,,15.815,14.085,
2411,,14.995000000000001,12.700000000000001,
2412,,15.59,12.97,
2413,,14.915000000000001,14.095,
2414,,15.16,13.35,
2415,,14.635,13.6,
2416,,15.25,14.155000000000001,
2417,,15.09,14.290000000000001,
2418,,15.435,14.765,
2419,,16.425,14.655000000000001,
2420,,16.025,14.18,
2421,,15.075000000000001,14.15,
2422,,14.65,13.625,
2423,,17.42,13.825000000000001,
2424,,15.955,12.585,
2425,,15.66,13.185,
2426,,15.845,15.475,
2427,,15.73,14.295,
2428,,14.995000000000001,13.815,
2429,,16.38,13.245000000000001,
2430,,14.655000000000001,14.06,
2431,,15.435,13.91,
2432,,14.75,12.09,
2433,,16.585,13.565,
2434,,14.61,13.84,
2435,,14.495000000000001,13.605,
2436,,14.56,13.015,
2437,,14.14,13.295,
2438,,14.445,13.875,
2439,,14.71,13.81,
2440,,14.945,14.995000000000001,
2441,,15.77,12.905000000000001,
2442,,14.99,12.835,
2443,,14.305,12.77,
2444,,14.175,13.49,
2445,,14.465,12.82,
2446,,15.36,13.27,
2447,,15.700000000000001,12.3,
2448,,14.83,13.605,
2449,,15.455,14.27,
2450,,15.52,13.345,
2451,,14.92,13.24,
2452,,14.91,13.175,
2453,,15.06,12.620000000000001,
2454,,14.005,13.63,
2455,,14.84,12.895,
2456,,14.335,13.56,
2457,,15.85,14.085,
2458,,14.39,13.57,
2459,,14.555,12.815,
2460,,15.38,13.055,
2461,,14.93,13.42,
2462,,15.370000000000001,13.42,
2463,,14.955,13.315,
2464,,13.005,12.355,
2465,,13.915000000000001,11.755,
2466,,13.24,12.885,
2467,,14.235,12.01,
2468,,14.125,13.145,
2469,,14.18,11.32,
2470,,14.9,13.07,
2471,,14.595,12.290000000000001,
2472,,13.17,12.06,
2473,,14.18,12.24,
2474,,13.925,12.14,
2475,,13.83,12.575000000000001,
2476,,14.285,13.05,
2477,,13.315,12.86,
2478,,14.475,11.1,
2479,,14.005,12.51,
2480,,15.025,13.24,
2481,,13.705,13.365,
2482,,14.4,12.84,
2483,,14.025,12.335,
2484,,14.375,12.415000000000001,
2485,,15.05,12.700000000000001,
2486,,13.305,12.44,
2487,,14.14,13.165000000000001,
2488,,14.515,12.81,
2489,,13.52,12.91,
2490,,13.58,12.72,
2491,,14.14,12.825000000000001,
2492,,13.595,11.865,
2493,,14.3,11.855,
2494,,14.02,12.31,
2495,,13.985,12.48,
2496,,14.02,12.870000000000001,
2497,,13.88,12.280000000000001,
2498,,14.55,13.235,
2499,,14.425,12.205,
2500,,14.17,13.19,
2501,,14.385,12.705,
2502,,14.59,13.055,
2503,,14.02,12.605,
2504,,14.9,13.13,
2505,,13.780000000000001,13.14,
2506,,14.14,12.495000000000001,
2507,,14.6,12.51,
2508,,13.94,13.08,
2509,,13.665000000000001,12.205,
2510,,14.25,12.415000000000001,
2511,,14.19,12.86,
2512,,14.245000000000001,12.4,
2513,,13.605,12.81,
2514,,13.875,12.675,
2515,,13.625,12.93,
2516,,14.525,11.450000000000001,
2517,,14.42,12.075000000000001,
2518,,13.200000000000001,12.355,
2519,,13.255,13.015,
2520,,13.99,12.135,
2521,,14.72,12.735,
2522,,14.44,11.25,
2523,,13.93,12.47,
2524,,14.215,12.395,
2525,,15.435,12.165000000000001,
2526,,13.790000000000001,13.095,
2527,,13.93,13.785,
2528,,15.035,12.465,
2529,,15.46,13.175,
2530,,14.76,13.59,
2531,,15.91,12.89,
2532,,15.290000000000001,13.99,
2533,,14.725,13.88,
2534,,16.21,14.015,
2535,,16.525,14.325000000000001,
2536,,16.05,13.185,
2537,,15.335,13.935,
2538,,16.04,14.495000000000001,
2539,,15.13,13.435,
2540,,15.58,14.055,
2541,,15.08,14.18,
2542,,15.615,14.120000000000001,
2543,,15.96,13.955,
2544,,15.13,13.295,
2545,,15.76,14.19,
2546,,15.63,15.290000000000001,
2547,,14.790000000000001,13.07,
2548,,15.225,14.465,
2549,,15.265,13.6,
2550,,16.195,13.535,
2551,,15.355,13.255,
2552,,15.285,13.625,
2553,,15.395,12.695,
2554,,16.16,13.625,
2555,,15.93,14.41,
2556,,17.475,14.01,
2557,,16.21,13.275,
2558,,15.52,13.94,
2559,,15.855,13.605,
2560,,14.425,12.11,
2561,,13.15,12.385,
2562,,13.200000000000001,12.085,
2563,,13.620000000000001,11.77,
2564,,12.75,12.71,
2565,,13.33,12.435,
2566,,13.225,12.65,
2567,,13.9,12.375,
2568,,12.645,11.455,
2569,,13.67,12.23,
2570,,13.515,12.625,
2571,,12.745000000000001,11.345,
2572,,13.11,12.535,
2573,,12.895,12.735,
2574,,12.795,13.05,
2575,,13.3,12.86,
2576,,13.555,12.47,
2577,,13.545,11.96,
2578,,13.09,13.195,
2579,,13.505,12.465,
2580,,13.715,13.575000000000001,
2581,,12.66,12.530000000000001,
2582,,13.05,12.715,
2583,,13.175,12.835,
2584,,13.735,12.19,
2585,,13.135,11.82,
2586,,13.93,12.52,
2587,,13.47,12.005,
2588,,12.86,12.735,
2589,,12.89,12.815,
2590,,13.23,12.065,
2591,,13.485,12.48,
2592,,15.075000000000001,13.645,
2593,,14.200000000000001,13.105,
2594,,15.17,13.545,
2595,,14.700000000000001,13.63,
2596,,14.950000000000001,12.200000000000001,
2597,,13.5,12.71,
2598,,13.975,13.225,
2599,,15.445,12.93,
2600,,14.59,14.030000000000001,
2601,,15.3,12.96,
2602,,14.295,12.995000000000001,
2603,,14.8,13.235,
2604,,14.405000000000001,12.92,
2605,,14.575000000000001,13.55,
2606,,14.205,12.82,
2607,,14.77,13.525,
2608,,14.535,13.700000000000001,
2609,,14.215,12.905000000000001,
2610,,14.665000000000001,12.555,
2611,,14.665000000000001,13.605,
2612,,14.785,13.775,
2613,,14.63,13.335,
2614,,14.72,13.48,
2615,,14.665000000000001,13.38,
2616,,14.27,14.01,
2617,,14.175,12.05,
2618,,13.88,13.76,
2619,,15.36,12.865,
2620,,14.71,13.08,
2621,,14.975,13.13,
2622,,14.52,13.545,
2623,,14.695,13.225,
2624,,16.27,13.05,
2625,,15.120000000000001,13.27,
2626,,15.280000000000001,12.92,
2627,,15.59,13.86,
2628,,15.685,13.13,
2629,,14.82,13.245000000000001,
2630,,15.275,13.155000000000001,
2631,,14.715,13.14,
2632,,14.625,12.565,
2633,,14.16,13.13,
2634,,14.82,13.24,
2635,,14.790000000000001,11.89,
2636,,15.035,12.46,
2637,,14.23,13.845,
2638,,15.045,13.585,
2639,,14.295,12.08,
2640,,14.88,13.105,
2641,,13.555,13.615,
2642,,15.205,13.505,
2643,,14.075000000000001,13.845,
2644,,14.040000000000001,13.55,
2645,,14.625,13.365,
2646,,14.375,14.51,
2647,,14.695,12.515,
2648,,15.175,12.925,
2649,,14.435,13.85,
2650,,15.065,13.67,
2651,,14.63,13.75,
2652,,15.14,13.835,
2653,,15.255,12.845,
2654,,15.125,12.815,
2655,,14.46,13.615,
2656,,14.565,14.305,
2657,,15.165000000000001,15.030000000000001,
2658,,14.835,13.335,
2659,,15.69,14.540000000000001,
2660,,14.39,14.540000000000001,
2661,,14.635,14.215,
2662,,13.97,14.13,
2663,,15.355,13.73,
2664,,15.26,13.705,
2665,,15.965,14.88,
2666,,14.68,14.865,
2667,,14.92,14.175,
2668,,14.89,14.92,
2669,,14.835,14.67,
2670,,15.23,15.425,
2671,,15.565,14.525,
2672,,15.105,14.075000000000001,
2673,,15.255,14.34,
2674,,15.685,14.335,
2675,,14.905000000000001,14.44,
2676,,14.795,14.695,
2677,,15.49,12.965,
2678,,15.89,14.295,
2679,,15.92,14.965,
2680,,15.525,14.165000000000001,
2681,,15.34,13.925,
2682,,15.005,14.91,
2683,,15.24,14.68,
2684,,14.64,14.145,
2685,,15.585,14.74,
2686,,14.785,13.47,
2687,,14.63,15.055,
2688,,12.35,10.32,
2689,,12.315,12.005,
2690,,12.755,12.025,
2691,,12.665000000000001,11.540000000000001,
2692,,13.385,11.335,
2693,,13.13,11.81,
2694,,12.72,11.265,
2695,,13.215,11.68,
2696,,12.64,11.22,
2697,,12.61,11.885,
2698,,12.705,10.805,
2699,,12.200000000000001,11.42,
2700,,12.72,11.025,
2701,,12.48,10.975,
2702,,12.525,11.165000000000001,
2703,,13.205,11.59,
2704,,13.625,11.63,
2705,,12.485,11.32,
2706,,12.1,10.44,
2707,,12.530000000000001,12.315,
2708,,12.72,11.205,
2709,,12.185,11.525,
2710,,12.8,11.135,
2711,,12.33,11.64,
2712,,12.655000000000001,11.165000000000001,
2713,,12.965,10.975,
2714,,12.450000000000001,11.16,
2715,,12.425,10.92,
2716,,12.51,11.57,
2717,,12.405000000000001,10.94,
2718,,12.255,10.925,
2719,,12.105,11.585,
2720,,13.035,11.535,
2721,,14.285,13.455,
2722,,14.325000000000001,12.345,
2723,,13.525,13.24,
2724,,13.33,12.89,
2725,,13.945,12.870000000000001,
2726,,14.495000000000001,13.475,
2727,,14.18,13.095,
2728,,14.450000000000001,12.835,
2729,,13.755,12.09,
2730,,14.5,13.540000000000001,
2731,,14.195,12.835,
2732,,14.09,13.49,
2733,,14.58,13.24,
2734,,13.9,12.705,
2735,,13.790000000000001,12.195,
2736,,14.455,12.455,
2737,,14.14,13.235,
2738,,13.765,12.84,
2739,,13.755,13.41,
2740,,14.115,12.755,
2741,,14.295,13.395,
2742,,14.495000000000001,12.055,
2743,,13.93,11.795,
2744,,13.44,12.39,
2745,,13.805,12.51,
2746,,14.76,14.06,
2747,,14.48,12.65,
2748,,15.17,12.835,
2749,,13.885,13.445,
2750,,14.555,13.005,
2751,,13.8,12.59,
2752,,13.01,12.27,
2753,,15.075000000000001,11.305,
2754,,13.655000000000001,12.120000000000001,
2755,,13.685,12.765,
2756,,13.965,12.5,
2757,,13.525,12.02,
2758,,13.875,12.83,
2759,,13.485,12.83,
2760,,13.705,12.23,
2761,,13.885,11.96,
2762,,13.375,12.725,
2763,,14.175,12.915000000000001,
2764,,14.095,12.55,
2765,,14.1,12.955,
2766,,13.425,12.08,
2767,,13.4,11.435,
2768,,14.06,12.295,
2769,,14.05,12.55,
2770,,13.675,12.870000000000001,
2771,,13.555,12.755,
2772,,13.780000000000001,12.530000000000001,
2773,,13.25,11.895,
2774,,13.705,12.16,
2775,,13.815,13.49,
2776,,13.385,12.92,
2777,,13.75,12.055,
2778,,13.885,12.76,
2779,,13.530000000000001,12.69,
2780,,13.255,12.405000000000001,
2781,,12.85,12.615,
2782,,14.615,12.22,
2783,,14.025,12.345,
2784,,14.695,12.08,
2785,,14.885,12.93,
2786,,14.43,11.275,
2787,,13.71,12.815,
2788,,13.505,13.885,
2789,,14.925,12.535,
2790,,13.950000000000001,12.290000000000001,
2791,,14.38,12.715,
2792,,13.505,11.225,
2793,,13.965,12.120000000000001,
2794,,14.700000000000001,12.530000000000001,
2795,,14.845,13.185,
2796,,14.265,12.09,
2797,,14.315,12.805,
2798,,14.05,12.885,
2799,,15.115,13.26,
2800,,14.075000000000001,12.705,
2801,,14.485,12.19,
2802,,14.115,13.200000000000001,
2803,,13.99,12.67,
2804,,14.63,12.205,
2805,,13.985,12.94,
2806,,15.035,13.105,
2807,,15.49,12.265,
2808,,15.69,12.99,
2809,,15.005,12.74,
2810,,14.835,12.225,
2811,,14.42,13.23,
2812,,14.17,12.23,
2813,,14.075000000000001,11.950000000000001,
2814,,14.55,12.81,
2815,,13.795,11.955,
2816,,15.58,13.135,
2817,,14.25,12.895,
2818,,14.08,12.515,
2819,,14.785,13.615,
2820,,15.290000000000001,12.675,
2821,,16.56,11.765,
2822,,14.985,13.555,
2823,,14.73,13.530000000000001,
2824,,15.33,12.475,
2825,,15.33,13.465,
2826,,15.495000000000001,13.555,
2827,,15.095,11.945,
2828,,14.775,13.365,
2829,,14.370000000000001,13.265,
2830,,15.23,13.450000000000001,
2831,,15.245000000000001,12.52,
2832,,14.790000000000001,14.42,
2833,,15.16,13.950000000000001,
2834,,15.305,12.845,
2835,,14.855,12.540000000000001,
2836,,15.41,13.485,
2837,,15.34,12.52,
2838,,16.085,12.925,
2839,,15.290000000000001,12.815,
2840,,14.63,12.995000000000001,
2841,,15.105,13.09,
2842,,14.955,12.825000000000001,
2843,,14.575000000000001,12.835,
2844,,15.290000000000001,13.555,
2845,,15.525,13.0,
2846,,15.845,13.71,
2847,,15.905000000000001,13.120000000000001,
2848,,14.375,12.38,
2849,,13.325000000000001,12.725,
2850,,14.635,12.075000000000001,
2851,,13.23,12.52,
2852,,13.915000000000001,12.495000000000001,
2853,,13.9,12.935,
2854,,13.285,13.185,
2855,,14.015,12.0,
2856,,13.695,12.38,
2857,,13.76,11.51,
2858,,13.74,12.21,
2859,,14.105,12.99,
2860,,13.885,12.565,
2861,,13.85,12.455,
2862,,13.38,12.065,
2863,,13.530000000000001,12.305,
2864,,13.32,12.945,
2865,,13.94,12.165000000000001,
2866,,13.72,12.505,
2867,,14.11,12.42,
2868,,13.280000000000001,12.705,
2869,,13.22,12.97,
2870,,13.875,11.450000000000001,
2871,,12.96,12.33,
2872,,13.445,12.8,
2873,,12.81,12.715,
2874,,13.285,13.1,
2875,,13.055,13.565,
2876,,13.275,12.665000000000001,
2877,,13.605,12.925,
2878,,13.315,13.02,
2879,,13.51,12.68,
2880,,13.655000000000001,11.495000000000001,
2881,,13.055,11.41,
2882,,12.335,11.885,
2883,,12.870000000000001,12.375,
2884,,13.18,11.68,
2885,,13.57,10.67,
2886,,13.8,11.700000000000001,
2887,,13.63,11.765,
2888,,13.095,11.375,
2889,,13.09,10.49,
2890,,13.745000000000001,11.97,
2891,,13.44,11.91,
2892,,12.38,11.57,
2893,,13.575000000000001,11.56,
2894,,13.235,11.67,
2895,,13.415000000000001,11.86,
2896,,14.42,12.095,
2897,,13.21,12.005,
2898,,13.5,11.58,
2899,,13.56,11.485,
2900,,13.225,12.505,
2901,,14.02,11.81,
2902,,13.495000000000001,11.575000000000001,
2903,,13.38,11.855,
2904,,13.42,11.5,
2905,,13.72,11.695,
2906,,13.35,10.775,
2907,,13.115,11.595,
2908,,13.34,11.78,
2909,,13.25,11.505,
2910,,13.64,11.47,
2911,,14.41,11.97,
2912,,13.51,11.33,
2913,,13.985,12.085,
2914,,13.870000000000001,11.24,
2915,,12.345,11.99,
2916,,13.34,11.125,
2917,,13.6,11.91,
2918,,13.55,12.120000000000001,
2919,,14.22,10.555,
2920,,13.24,11.545,
2921,,13.115,12.17,
2922,,13.3,11.565,
2923,,13.245000000000001,12.030000000000001,
2924,,13.715,11.635,
2925,,13.545,11.375,
2926,,13.81,11.275,
2927,,13.745000000000001,11.63,
2928,,14.325000000000001,12.055,
2929,,14.06,11.98,
2930,,13.16,12.120000000000001,
2931,,13.89,11.65,
2932,,13.13,12.030000000000001,
2933,,13.030000000000001,10.945,
2934,,13.485,11.695,
2935,,12.495000000000001,11.64,
2936,,14.89,11.3,
2937,,12.875,10.755,
2938,,13.895,11.915000000000001,
2939,,14.085,11.985,
2940,,13.735,11.955,
2941,,13.13,11.700000000000001,
2942,,13.71,11.39,
2943,,12.985,12.48,
2944,,14.635,11.98,
2945,,14.63,11.525,
2946,,13.96,12.185,
2947,,13.585,11.155,
2948,,13.63,11.38,
2949,,13.635,11.565,
2950,,13.865,12.085,
2951,,12.74,12.555,
2952,,13.255,12.835,
2953,,13.780000000000001,11.540000000000001,
2954,,13.02,12.49,
2955,,13.965,10.855,
2956,,13.985,12.14,
2957,,14.98,12.265,
2958,,13.32,11.68,
2959,,14.175,10.975,
2960,,14.305,11.895,
2961,,13.51,11.98,
2962,,12.9,11.72,
2963,,13.305,11.855,
2964,,13.845,12.295,
2965,,13.705,11.275,
2966,,14.185,12.040000000000001,
2967,,13.8,11.59,
2968,,13.81,12.495000000000001,
2969,,12.73,11.33,
2970,,14.05,12.02,
2971,,13.06,12.355,
2972,,13.89,11.66,
2973,,14.165000000000001,12.505,
2974,,13.435,11.775,
2975,,13.67,12.415000000000001,
2976,,14.895,13.46,
2977,,15.715,12.09,
2978,,14.5,12.665000000000001,
2979,,14.99,12.86,
2980,,14.89,13.280000000000001,
2981,,13.47,13.26,
2982,,16.075,13.07,
2983,,14.97,12.200000000000001,
2984,,14.5,12.47,
2985,,14.93,12.585,
2986,,14.685,12.74,
2987,,13.955,13.33,
2988,,14.555,11.375,
2989,,14.51,12.370000000000001,
2990,,13.265,11.34,
2991,,14.875,11.43,
2992,,14.41,13.38,
2993,,13.965,12.13,
2994,,15.255,12.215,
2995,,14.145,12.745000000000001,
2996,,15.155000000000001,12.52,
2997,,14.275,12.775,
2998,,14.780000000000001,13.005,
2999,,14.105,12.565,
3000,,14.365,12.44,
3001,,14.625,13.075000000000001,
3002,,15.025,12.83,
3003,,14.195,12.685,
3004,,14.685,12.85,
3005,,13.88,12.345,
3006,,13.095,12.620000000000001,
3007,,15.465,12.335,
3008,,13.405000000000001,12.095,
3009,,12.995000000000001,12.065,
3010,,13.38,11.540000000000001,
3011,,14.195,11.945,
3012,,13.255,11.72,
3013,,12.34,12.3,
3014,,11.975,12.06,
3015,,13.125,11.955,
3016,,13.115,11.9,
3017,,13.22,11.85,
3018,,13.275,12.395,
3019,,13.64,11.94,
3020,,13.51,11.885,
3021,,13.55,11.61,
3022,,13.265,12.24,
3023,,12.75,11.975,
3024,,13.0,11.68,
3025,,13.040000000000001,12.030000000000001,
3026,,13.34,11.465,
3027,,14.175,10.82,
3028,,13.44,10.8,
3029,,13.585,12.16,
3030,,13.030000000000001,11.88,
3031,,13.415000000000001,10.925,
3032,,12.23,11.43,
3033,,13.085,11.83,
3034,,13.555,11.74,
3035,,13.515,12.685,
3036,,13.16,11.985,
3037,,14.625,12.315,
3038,,13.51,11.84,
3039,,13.235,11.49,
3040,,12.34,10.620000000000001,
3041,,12.81,11.185,
3042,,13.32,11.46,
3043,,12.34,11.41,
3044,,12.275,11.65,
3045,,12.655000000000001,11.405,
3046,,12.42,11.27,
3047,,12.765,11.51,
3048,,12.955,10.905,
3049,,12.86,11.47,
3050,,12.44,12.185,
3051,,11.65,11.65,
3052,,12.375,11.405,
3053,,12.75,11.605,
3054,,12.655000000000001,11.370000000000001,
3055,,13.955,11.465,
3056,,11.73,11.950000000000001,
3057,,13.265,10.475,
3058,,12.18,11.645,
3059,,12.52,11.540000000000001,
3060,,12.07,11.915000000000001,
3061,,12.66,11.13,
3062,,12.66,11.99,
3063,,13.09,11.435,
3064,,12.365,11.290000000000001,
3065,,12.915000000000001,11.075000000000001,
3066,,12.73,10.995000000000001,
3067,,12.975,11.34,
3068,,12.715,11.63,
3069,,12.64,11.015,
3070,,12.335,11.645,
3071,,12.39,10.735,
3072,,13.265,12.195,
3073,,12.625,11.965,
3074,,12.280000000000001,12.005,
3075,,13.095,11.78,
3076,,13.075000000000001,12.21,
3077,,13.61,11.705,
3078,,13.445,12.375,
3079,,13.905000000000001,11.78,
3080,,13.57,11.795,
3081,,13.565,11.35,
3082,,12.835,11.615,
3083,,14.32,11.450000000000001,
3084,,13.13,11.93,
3085,,14.535,11.915000000000001,
3086,,13.545,11.93,
3087,,13.935,11.685,
3088,,12.34,11.870000000000001,
3089,,13.075000000000001,11.040000000000001,
3090,,13.375,11.72,
3091,,13.25,11.805,
3092,,13.015,11.46,
3093,,13.38,10.655,
3094,,13.455,11.195,
3095,,13.455,11.485,
3096,,13.985,11.935,
3097,,13.05,11.790000000000001,
3098,,13.485,11.845,
3099,,13.345,12.5,
3100,,13.26,12.375,
3101,,13.59,11.925,
3102,,13.755,10.815,
3103,,12.88,11.355,
3104,,14.17,12.225,
3105,,14.395,13.115,
3106,,14.23,12.555,
3107,,13.71,12.415000000000001,
3108,,14.065,12.66,
3109,,14.175,12.275,
3110,,14.145,12.120000000000001,
3111,,13.935,12.485,
3112,,13.875,12.325000000000001,
3113,,13.94,12.6,
3114,,13.885,12.85,
3115,,13.895,12.595,
3116,,14.215,11.290000000000001,
3117,,14.225,12.875,
3118,,12.63,12.085,
3119,,13.495000000000001,12.75,
3120,,13.805,12.21,
3121,,14.295,11.325000000000001,
3122,,13.905000000000001,12.290000000000001,
3123,,14.925,12.38,
3124,,15.145,12.55,
3125,,13.915000000000001,12.135,
3126,,13.98,11.3,
3127,,13.635,13.34,
3128,,13.6,12.405000000000001,
3129,,13.675,11.905,
3130,,13.05,12.405000000000001,
3131,,15.385,11.835,
3132,,13.41,12.030000000000001,
3133,,14.215,12.405000000000001,
3134,,12.94,12.725,
3135,,14.405000000000001,12.68,
3136,,14.835,12.94,
3137,,13.97,12.555,
3138,,13.88,12.635,
3139,,15.290000000000001,12.445,
3140,,13.56,11.39,
3141,,14.26,11.945,
3142,,13.765,11.15,
3143,,12.77,12.285,
3144,,13.925,12.815,
3145,,13.975,12.67,
3146,,14.61,12.35,
3147,,13.81,12.26,
3148,,13.52,12.56,
3149,,14.445,12.535,
3150,,14.31,11.9,
3151,,14.030000000000001,12.26,
3152,,13.96,12.4,
3153,,13.595,12.370000000000001,
3154,,14.415000000000001,12.225,
3155,,13.75,12.01,
3156,,13.475,12.52,
3157,,13.955,12.5,
3158,,13.705,12.455,
3159,,12.73,12.49,
3160,,13.71,12.13,
3161,,13.94,12.31,
3162,,13.950000000000001,12.36,
3163,,14.105,13.195,
3164,,13.325000000000001,12.625,
3165,,13.845,12.81,
3166,,14.135,11.595,
3167,,13.8,12.61,
3168,,13.485,11.895,
3169,,13.915000000000001,11.045,
3170,,13.905000000000001,13.07,
3171,,13.86,12.48,
3172,,12.575000000000001,11.31,
3173,,15.36,11.985,
3174,,13.615,12.335,
3175,,13.950000000000001,12.4,
3176,,13.695,12.76,
3177,,13.88,12.43,
3178,,13.405000000000001,12.22,
3179,,12.99,12.275,
3180,,13.38,12.425,
3181,,13.74,12.49,
3182,,13.375,11.41,
3183,,14.505,11.94,
3184,,14.105,12.22,
3185,,13.685,12.635,
3186,,13.775,12.290000000000001,
3187,,13.505,12.82,
3188,,13.55,12.46,
3189,,14.475,13.0,
3190,,13.615,13.005,
3191,,12.56,12.25,
3192,,14.23,12.35,
3193,,13.950000000000001,12.075000000000001,
3194,,13.83,12.58,
3195,,14.18,12.445,
3196,,14.815,12.450000000000001,
3197,,14.045,13.085,
3198,,13.525,11.995000000000001,
3199,,14.515,11.96,
3200,,13.13,11.97,
3201,,13.325000000000001,12.105,
3202,,13.925,11.845,
3203,,13.255,11.945,
3204,,12.285,11.645,
3205,,14.05,11.1,
3206,,14.085,12.225,
3207,,13.725,12.405000000000001,
3208,,15.025,12.165000000000001,
3209,,13.335,11.445,
3210,,14.405000000000001,12.16,
3211,,13.36,12.22,
3212,,14.075000000000001,12.02,
3213,,13.56,11.515,
3214,,12.585,11.82,
3215,,13.56,11.51,
3216,,13.91,10.8,
3217,,13.845,11.57,
3218,,13.73,12.115,
3219,,14.025,11.59,
3220,,13.825000000000001,11.88,
3221,,13.38,12.56,
3222,,12.975,12.3,
3223,,13.290000000000001,10.84,
3224,,13.945,11.91,
3225,,14.145,11.97,
3226,,13.73,11.78,
3227,,14.465,12.700000000000001,
3228,,13.58,12.47,
3229,,13.39,12.27,
3230,,13.765,12.335,
3231,,13.94,12.355,
3232,,14.175,13.75,
3233,,14.65,12.81,
3234,,14.07,13.98,
3235,,13.705,13.38,
3236,,13.125,13.09,
3237,,14.945,13.245000000000001,
3238,,13.145,12.735,
3239,,14.235,13.265,
3240,,14.200000000000001,13.335,
3241,,14.41,12.97,
3242,,15.235,13.24,
3243,,13.965,11.795,
3244,,13.925,12.755,
3245,,14.14,12.885,
3246,,14.27,13.39,
3247,,14.8,13.775,
3248,,16.26,13.49,
3249,,14.775,12.23,
3250,,14.385,12.915000000000001,
3251,,15.6,13.365,
3252,,14.455,11.975,
3253,,15.095,13.065,
3254,,14.655000000000001,13.735,
3255,,14.96,13.19,
3256,,14.19,13.335,
3257,,14.92,12.69,
3258,,14.23,14.09,
3259,,14.575000000000001,13.715,
3260,,14.43,13.445,
3261,,14.745000000000001,12.905000000000001,
3262,,14.57,13.105,
3263,,15.005,13.33,
